timestamp,step,users,cores,response_time,target_rt,sla_violation,exploration_target
581.0,580,107,99,0.4645,0.3200,1,99
582.0,581,112,99,0.4728,0.3200,1,99
583.0,582,118,99,0.4832,0.3200,1,99
584.0,583,123,99,0.5021,0.3200,1,99
585.0,584,129,99,0.5219,0.3200,1,99
586.0,585,134,10,0.5423,0.3200,1,10
587.0,586,140,10,3.0772,0.3200,1,10
588.0,587,146,10,5.7227,0.3200,1,10
589.0,588,152,10,5.9626,0.3200,1,10
590.0,589,158,10,6.2025,0.3200,1,10
591.0,590,164,78,6.4424,0.3200,1,78
592.0,591,170,78,3.7192,0.3200,1,78
593.0,592,176,78,0.8913,0.3200,1,78
594.0,593,182,78,0.9218,0.3200,1,78
595.0,594,188,78,0.9524,0.3200,1,78
596.0,595,194,4,0.9829,0.3200,1,4
597.0,596,201,4,10.5499,0.3200,1,4
598.0,597,207,4,20.4015,0.3200,1,4
599.0,598,213,4,21.0014,0.3200,1,4
600.0,599,219,4,21.6014,0.3200,1,4
601.0,600,226,59,22.2514,0.3200,1,59
602.0,601,232,59,12.0882,0.3200,1,59
603.0,602,238,59,1.5954,0.3200,1,59
604.0,603,245,59,1.6394,0.3200,1,59
605.0,604,251,59,1.6834,0.3200,1,59
606.0,605,257,19,1.7240,0.3200,1,19
607.0,606,263,19,3.6414,0.3200,1,19
608.0,607,269,19,5.6015,0.3200,1,19
609.0,608,275,19,5.7278,0.3200,1,19
610.0,609,281,19,5.8541,0.3200,1,19
611.0,610,287,28,5.9804,0.3200,1,28
612.0,611,293,28,5.1153,0.3200,1,28
613.0,612,299,28,4.2300,0.3200,1,28
614.0,613,305,28,4.3157,0.3200,1,28
615.0,614,310,28,4.3942,0.3200,1,28
616.0,615,316,33,4.4728,0.3200,1,33
617.0,616,321,33,4.2039,0.3200,1,33
618.0,617,327,33,3.9286,0.3200,1,33
619.0,618,332,33,3.9952,0.3200,1,33
620.0,619,337,33,4.0558,0.3200,1,33
621.0,620,342,77,4.1164,0.3200,1,77
622.0,621,347,77,2.9754,0.3200,1,77
623.0,622,352,77,1.8170,0.3200,1,77
624.0,623,356,77,1.8404,0.3200,1,77
625.0,624,361,77,1.8637,0.3200,1,77
626.0,625,365,65,1.8871,0.3200,1,65
627.0,626,370,65,2.0878,0.3200,1,65
628.0,627,374,65,2.2905,0.3200,1,65
629.0,628,378,65,2.3151,0.3200,1,65
630.0,629,381,65,2.3366,0.3200,1,65
631.0,630,385,15,2.3582,0.3200,1,15
632.0,631,388,15,6.3591,0.3200,1,15
633.0,632,392,15,10.4010,0.3200,1,15
634.0,633,395,15,10.4943,0.3200,1,15
635.0,634,398,15,10.5743,0.3200,1,15
636.0,635,400,60,10.6410,0.3200,1,60
637.0,636,403,60,6.6777,0.3200,1,60
638.0,637,405,60,2.6945,0.3200,1,60
639.0,638,408,60,2.7111,0.3200,1,60
640.0,639,410,60,2.7278,0.3200,1,60
641.0,640,412,96,2.7411,0.3200,1,96
642.0,641,413,96,2.2349,0.3200,1,96
643.0,642,415,96,1.7262,0.3200,1,96
644.0,643,416,96,1.7325,0.3200,1,96
645.0,644,417,96,1.7366,0.3200,1,96
646.0,645,418,85,1.7408,0.3200,1,85
647.0,646,419,85,1.8579,0.3200,1,85
648.0,647,419,85,1.9729,0.3200,1,85
649.0,648,419,85,1.9729,0.3200,1,85
650.0,649,420,85,1.9753,0.3200,1,85
651.0,650,419,42,1.9753,0.3200,1,42
652.0,651,419,42,2.9822,0.3200,1,42
653.0,652,419,42,3.9915,0.3200,1,42
654.0,653,418,42,3.9867,0.3200,1,42
655.0,654,417,42,3.9772,0.3200,1,42
656.0,655,416,83,3.9677,0.3200,1,83
657.0,656,415,83,2.9821,0.3200,1,83
658.0,657,413,83,1.9964,0.3200,1,83
659.0,658,412,83,1.9891,0.3200,1,83
660.0,659,410,83,1.9819,0.3200,1,83
661.0,660,408,83,1.9723,0.3200,1,83
662.0,661,405,83,1.9603,0.3200,1,83
663.0,662,403,83,1.9482,0.3200,1,83
664.0,663,400,83,1.9362,0.3200,1,83
665.0,664,398,83,1.9241,0.3200,1,83
666.0,665,395,14,1.9121,0.3200,1,14
667.0,666,392,14,6.5529,0.3200,1,14
668.0,667,388,14,11.1438,0.3200,1,14
669.0,668,385,14,11.0439,0.3200,1,14
670.0,669,381,14,10.9439,0.3200,1,14
671.0,670,378,8,10.8439,0.3200,1,8
672.0,671,374,8,14.7510,0.3200,1,8
673.0,672,370,8,18.6010,0.3200,1,8
674.0,673,365,8,18.3760,0.3200,1,8
675.0,674,361,8,18.1510,0.3200,1,8
676.0,675,356,59,17.9260,0.3200,1,59
677.0,676,352,59,10.0944,0.3200,1,59
678.0,677,347,59,2.3708,0.3200,1,59
679.0,678,342,59,2.3370,0.3200,1,59
680.0,679,337,59,2.3031,0.3200,1,59
681.0,680,332,25,2.2692,0.3200,1,25
682.0,681,327,25,3.7428,0.3200,1,25
683.0,682,321,25,5.1853,0.3200,1,25
684.0,683,316,25,5.0973,0.3200,1,25
685.0,684,310,25,5.0093,0.3200,1,25
686.0,685,305,87,4.9214,0.3200,1,87
687.0,686,299,87,3.1290,0.3200,1,87
688.0,687,293,87,1.3628,0.3200,1,87
689.0,688,287,87,1.3353,0.3200,1,87
690.0,689,281,87,1.3077,0.3200,1,87
691.0,690,275,29,1.2802,0.3200,1,29
692.0,691,269,29,2.4892,0.3200,1,29
693.0,692,263,29,3.6706,0.3200,1,29
694.0,693,257,29,3.5879,0.3200,1,29
695.0,694,251,29,3.5052,0.3200,1,29
696.0,695,245,90,3.4224,0.3200,1,90
697.0,696,238,90,2.2208,0.3200,1,90
698.0,697,232,90,1.0471,0.3200,1,90
699.0,698,226,90,1.0206,0.3200,1,90
700.0,699,220,90,0.9940,0.3200,1,90
701.0,700,213,37,0.9653,0.3200,1,37
702.0,701,207,37,1.5950,0.3200,1,37
703.0,702,201,37,2.2077,0.3200,1,37
704.0,703,194,37,2.1375,0.3200,1,37
705.0,704,188,37,2.0674,0.3200,1,37
706.0,705,182,2,2.0026,0.3200,1,2
707.0,706,176,2,18.5857,0.3200,1,2
708.0,707,170,2,34.6012,0.3200,1,2
709.0,708,164,2,33.4012,0.3200,1,2
710.0,709,158,2,32.2013,0.3200,1,2
711.0,710,152,79,31.0013,0.3200,1,79
712.0,711,146,79,15.5731,0.3200,1,79
713.0,712,140,79,0.7300,0.3200,1,79
714.0,713,134,79,0.7002,0.3200,1,79
715.0,714,129,79,0.6730,0.3200,1,79
716.0,715,123,22,0.6460,0.3200,1,22
717.0,716,118,22,1.3903,0.3200,1,22
718.0,717,112,22,2.0950,0.3200,1,22
719.0,718,107,22,1.9952,0.3200,1,22
720.0,719,102,22,1.9046,0.3200,1,22
721.0,720,97,45,1.8139,0.3200,1,45
722.0,721,92,45,1.2972,0.3200,1,45
723.0,722,87,45,0.8040,0.3200,1,45
724.0,723,83,45,0.7649,0.3200,1,45
725.0,724,78,45,0.7260,0.3200,1,45
726.0,725,74,24,0.6873,0.3200,1,24
727.0,726,69,24,0.9142,0.3200,1,24
728.0,727,65,24,1.1253,0.3200,1,24
729.0,728,61,24,1.0595,0.3200,1,24
730.0,729,58,24,1.0020,0.3200,1,24
731.0,730,54,39,0.9448,0.3200,1,39
732.0,731,51,39,0.7302,0.3200,1,39
733.0,732,47,39,0.5312,0.3200,1,39
734.0,733,44,39,0.5025,0.3200,1,39
735.0,734,41,39,0.4805,0.3200,1,39
736.0,735,39,94,0.4643,0.3200,1,94
737.0,736,36,94,0.4304,0.3200,1,94
738.0,737,34,94,0.4024,0.3200,1,94
739.0,738,31,94,0.4021,0.3200,1,94
740.0,739,29,94,0.4019,0.3200,1,94
741.0,740,27,17,0.4017,0.3200,1,17
742.0,741,26,17,0.5232,0.3200,1,17
743.0,742,24,17,0.6242,0.3200,1,17
744.0,743,23,17,0.5938,0.3200,1,17
745.0,744,22,17,0.5743,0.3200,1,17
746.0,745,21,25,0.5555,0.3200,1,25
747.0,746,20,25,0.4915,0.3200,1,25
748.0,747,20,25,0.4367,0.3200,1,25
749.0,748,20,25,0.4367,0.3200,1,25
750.0,749,20,25,0.4367,0.3200,1,25
751.0,750,20,60,0.4367,0.3200,1,60
752.0,751,20,60,0.4199,0.3200,1,60
753.0,752,20,60,0.4031,0.3200,1,60
754.0,753,21,60,0.4032,0.3200,1,60
755.0,754,22,60,0.4034,0.3200,1,60
756.0,755,23,82,0.4037,0.3200,1,82
757.0,756,24,82,0.4028,0.3200,1,82
758.0,757,26,82,0.4020,0.3200,1,82
759.0,758,27,82,0.4022,0.3200,1,82
760.0,759,29,82,0.4024,0.3200,1,82
761.0,760,31,3,0.4026,0.3200,1,3
762.0,761,34,3,2.4722,0.3200,1,3
763.0,762,36,3,4.6747,0.3200,1,3
764.0,763,39,3,5.0075,0.3200,1,3
765.0,764,41,3,5.3403,0.3200,1,3
766.0,765,44,60,5.6733,0.3200,1,60
767.0,766,47,60,3.1457,0.3200,1,60
768.0,767,51,60,0.4214,0.3200,1,60
769.0,768,54,60,0.4275,0.3200,1,60
770.0,769,58,60,0.4359,0.3200,1,60
771.0,770,61,10,0.4465,0.3200,1,10
772.0,771,65,10,1.5290,0.3200,1,10
773.0,772,69,10,2.6862,0.3200,1,10
774.0,773,74,10,2.8658,0.3200,1,10
775.0,774,78,10,3.0454,0.3200,1,10
776.0,775,83,2,3.2250,0.3200,1,2
777.0,776,87,2,10.3636,0.3200,1,2
778.0,777,92,2,17.9023,0.3200,1,2
779.0,778,97,2,18.9021,0.3200,1,2
780.0,779,102,2,19.9020,0.3200,1,2
781.0,780,107,24,20.9019,0.3200,1,24
782.0,781,112,24,11.6364,0.3200,1,24
783.0,782,118,24,1.9208,0.3200,1,24
784.0,783,123,24,2.0123,0.3200,1,24
785.0,784,129,24,2.1037,0.3200,1,24
786.0,785,134,76,2.1952,0.3200,1,76
787.0,786,140,76,1.4898,0.3200,1,76
788.0,787,146,76,0.7584,0.3200,1,76
789.0,788,152,76,0.7895,0.3200,1,76
790.0,789,158,76,0.8207,0.3200,1,76
791.0,790,164,39,0.8519,0.3200,1,39
792.0,791,170,39,1.3070,0.3200,1,39
793.0,792,176,39,1.7772,0.3200,1,39
794.0,793,182,39,1.8387,0.3200,1,39
795.0,794,188,39,1.9001,0.3200,1,39
796.0,795,194,72,1.9615,0.3200,1,72
797.0,796,201,72,1.5560,0.3200,1,72
798.0,797,207,72,1.1363,0.3200,1,72
799.0,798,213,72,1.1695,0.3200,1,72
800.0,799,219,72,1.2027,0.3200,1,72
801.0,800,226,88,1.2387,0.3200,1,88
802.0,801,232,88,1.1577,0.3200,1,88
803.0,802,238,88,1.0708,0.3200,1,88
804.0,803,245,88,1.1003,0.3200,1,88
805.0,804,251,88,1.1297,0.3200,1,88
806.0,805,257,65,1.1569,0.3200,1,65
807.0,806,263,65,1.3955,0.3200,1,65
808.0,807,269,65,1.6389,0.3200,1,65
809.0,808,275,65,1.6757,0.3200,1,65
810.0,809,281,65,1.7126,0.3200,1,65
811.0,810,287,86,1.7495,0.3200,1,86
812.0,811,293,86,1.5663,0.3200,1,86
813.0,812,299,86,1.3786,0.3200,1,86
814.0,813,305,86,1.4065,0.3200,1,86
815.0,814,310,86,1.4320,0.3200,1,86
816.0,815,316,33,1.4575,0.3200,1,33
817.0,816,321,33,2.6819,0.3200,1,33
818.0,817,327,33,3.9286,0.3200,1,33
819.0,818,332,33,3.9952,0.3200,1,33
820.0,819,337,33,4.0558,0.3200,1,33
821.0,820,342,57,4.1164,0.3200,1,57
822.0,821,347,57,3.2916,0.3200,1,57
823.0,822,352,57,2.4540,0.3200,1,57
824.0,823,356,57,2.4855,0.3200,1,57
825.0,824,361,57,2.5171,0.3200,1,57
826.0,825,365,80,2.5486,0.3200,1,80
827.0,826,370,80,2.2070,0.3200,1,80
828.0,827,374,80,1.8613,0.3200,1,80
829.0,828,378,80,1.8813,0.3200,1,80
830.0,829,381,80,1.8988,0.3200,1,80
831.0,830,385,91,1.9163,0.3200,1,91
832.0,831,388,91,1.8166,0.3200,1,91
833.0,832,392,91,1.7156,0.3200,1,91
834.0,833,395,91,1.7310,0.3200,1,91
835.0,834,398,91,1.7441,0.3200,1,91
836.0,835,400,74,1.7551,0.3200,1,74
837.0,836,403,74,1.9695,0.3200,1,74
838.0,837,405,74,2.1850,0.3200,1,74
839.0,838,408,74,2.1985,0.3200,1,74
840.0,839,410,74,2.2120,0.3200,1,74
841.0,840,412,54,2.2228,0.3200,1,54
842.0,841,413,54,2.6443,0.3200,1,54
843.0,842,415,54,3.0678,0.3200,1,54
844.0,843,416,54,3.0789,0.3200,1,54
845.0,844,417,54,3.0863,0.3200,1,54
846.0,845,418,56,3.0937,0.3200,1,56
847.0,846,419,56,3.0457,0.3200,1,56
848.0,847,419,56,2.9939,0.3200,1,56
849.0,848,419,56,2.9939,0.3200,1,56
850.0,849,420,56,2.9975,0.3200,1,56
851.0,850,419,88,2.9975,0.3200,1,88
852.0,851,419,88,2.4498,0.3200,1,88
853.0,852,419,88,1.9057,0.3200,1,88
854.0,853,418,88,1.9035,0.3200,1,88
855.0,854,417,88,1.8989,0.3200,1,88
856.0,855,416,59,1.8944,0.3200,1,59
857.0,856,415,59,2.3534,0.3200,1,59
858.0,857,413,59,2.8079,0.3200,1,59
859.0,858,412,59,2.7977,0.3200,1,59
860.0,859,410,59,2.7876,0.3200,1,59
861.0,860,408,8,2.7740,0.3200,1,8
862.0,861,405,8,11.5091,0.3200,1,8
863.0,862,403,8,20.2009,0.3200,1,8
864.0,863,400,8,20.0759,0.3200,1,8
865.0,864,398,8,19.9509,0.3200,1,8
866.0,865,395,20,19.8259,0.3200,1,20
867.0,866,392,20,13.7960,0.3200,1,20
868.0,867,388,20,7.8010,0.3200,1,20
869.0,868,385,20,7.7310,0.3200,1,20
870.0,869,381,20,7.6610,0.3200,1,20
871.0,870,378,38,7.5911,0.3200,1,38
872.0,871,374,38,5.7495,0.3200,1,38
873.0,872,370,38,3.9170,0.3200,1,38
874.0,873,365,38,3.8696,0.3200,1,38
875.0,874,361,38,3.8222,0.3200,1,38
876.0,875,356,55,3.7749,0.3200,1,55
877.0,876,352,55,3.1550,0.3200,1,55
878.0,877,347,55,2.5431,0.3200,1,55
879.0,878,342,55,2.5068,0.3200,1,55
880.0,879,337,55,2.4705,0.3200,1,55
881.0,880,332,66,2.4341,0.3200,1,66
882.0,881,327,66,2.1996,0.3200,1,66
883.0,882,321,66,1.9652,0.3200,1,66
884.0,883,316,66,1.9319,0.3200,1,66
885.0,884,310,66,1.8986,0.3200,1,66
886.0,885,305,33,1.8653,0.3200,1,33
887.0,886,299,33,2.7379,0.3200,1,33
888.0,887,293,33,3.5893,0.3200,1,33
889.0,888,287,33,3.5167,0.3200,1,33
890.0,889,281,33,3.4440,0.3200,1,33
891.0,890,275,1,3.3713,0.3200,1,1
892.0,891,269,1,55.4675,0.3200,1,1
893.0,892,263,1,106.4000,0.3200,1,1
894.0,893,257,1,104.0000,0.3200,1,1
895.0,894,251,1,101.6000,0.3200,1,1
896.0,895,245,92,99.2000,0.3200,1,92
897.0,896,238,92,49.5187,0.3200,1,92
898.0,897,232,92,1.0245,0.3200,1,92
899.0,898,226,92,0.9985,0.3200,1,92
900.0,899,220,92,0.9725,0.3200,1,92
901.0,900,213,40,0.9444,0.3200,1,40
902.0,901,207,40,1.5008,0.3200,1,40
903.0,902,201,40,2.0424,0.3200,1,40
904.0,903,194,40,1.9775,0.3200,1,40
905.0,904,188,40,1.9126,0.3200,1,40
906.0,905,182,4,1.8527,0.3200,1,4
907.0,906,176,4,9.7122,0.3200,1,4
908.0,907,170,4,17.3018,0.3200,1,4
909.0,908,164,4,16.7018,0.3200,1,4
910.0,909,158,4,16.1019,0.3200,1,4
911.0,910,152,58,15.5020,0.3200,1,58
912.0,911,146,58,8.1066,0.3200,1,58
913.0,912,140,58,0.9907,0.3200,1,58
914.0,913,134,58,0.9497,0.3200,1,58
915.0,914,129,58,0.9121,0.3200,1,58
916.0,915,123,54,0.8746,0.3200,1,54
917.0,916,118,54,0.8671,0.3200,1,54
918.0,917,112,54,0.8581,0.3200,1,54
919.0,918,107,54,0.8180,0.3200,1,54
920.0,919,102,54,0.7816,0.3200,1,54
921.0,920,97,33,0.7453,0.3200,1,33
922.0,921,92,33,0.9244,0.3200,1,33
923.0,922,87,33,1.0915,0.3200,1,33
924.0,923,83,33,1.0375,0.3200,1,33
925.0,924,78,33,0.9837,0.3200,1,33
926.0,925,74,20,0.9299,0.3200,1,20
927.0,926,69,20,1.1468,0.3200,1,20
928.0,927,65,20,1.3479,0.3200,1,20
929.0,928,61,20,1.2686,0.3200,1,20
930.0,929,58,20,1.1993,0.3200,1,20
931.0,930,54,55,1.1302,0.3200,1,55
932.0,931,51,55,0.7635,0.3200,1,55
933.0,932,47,55,0.4314,0.3200,1,55
934.0,933,44,55,0.4237,0.3200,1,55
935.0,934,41,55,0.4189,0.3200,1,55
936.0,935,39,86,0.4157,0.3200,1,86
937.0,936,36,86,0.4088,0.3200,1,86
938.0,937,34,86,0.4030,0.3200,1,86
939.0,938,31,86,0.4027,0.3200,1,86
940.0,939,29,86,0.4023,0.3200,1,86
941.0,940,27,64,0.4021,0.3200,1,64
942.0,941,26,64,0.4030,0.3200,1,64
943.0,942,24,64,0.4037,0.3200,1,64
944.0,943,23,64,0.4033,0.3200,1,64
945.0,944,22,64,0.4031,0.3200,1,64
946.0,945,21,64,0.4029,0.3200,1,64
947.0,946,20,64,0.4027,0.3200,1,64
948.0,947,20,64,0.4026,0.3200,1,64
949.0,948,20,64,0.4026,0.3200,1,64
950.0,949,20,64,0.4026,0.3200,1,64
951.0,950,20,73,0.4026,0.3200,1,73
952.0,951,20,73,0.4023,0.3200,1,73
953.0,952,20,73,0.4019,0.3200,1,73
954.0,953,21,73,0.4020,0.3200,1,73
955.0,954,22,73,0.4021,0.3200,1,73
956.0,955,23,51,0.4023,0.3200,1,51
957.0,956,24,51,0.4043,0.3200,1,51
958.0,957,26,51,0.4068,0.3200,1,51
959.0,958,27,51,0.4076,0.3200,1,51
960.0,959,29,51,0.4085,0.3200,1,51
961.0,960,31,76,0.4098,0.3200,1,76
962.0,961,34,76,0.4073,0.3200,1,76
963.0,962,36,76,0.4042,0.3200,1,76
964.0,963,39,76,0.4048,0.3200,1,76
965.0,964,41,76,0.4054,0.3200,1,76
966.0,965,44,94,0.4061,0.3200,1,94
967.0,966,47,94,0.4053,0.3200,1,94
968.0,967,51,94,0.4044,0.3200,1,94
969.0,968,54,94,0.4050,0.3200,1,94
970.0,969,58,94,0.4058,0.3200,1,94
971.0,970,61,14,0.4067,0.3200,1,14
972.0,971,65,14,1.1357,0.3200,1,14
973.0,972,69,14,1.9211,0.3200,1,14
974.0,973,74,14,2.0492,0.3200,1,14
975.0,974,78,14,2.1773,0.3200,1,14
976.0,975,83,16,2.3055,0.3200,1,16
977.0,976,87,16,2.2785,0.3200,1,16
978.0,977,92,16,2.2425,0.3200,1,16
979.0,978,97,16,2.3672,0.3200,1,16
980.0,979,102,16,2.4919,0.3200,1,16
981.0,980,107,4,2.6167,0.3200,1,4
982.0,981,112,4,6.9409,0.3200,1,4
983.0,982,118,4,11.5027,0.3200,1,4
984.0,983,123,4,12.0526,0.3200,1,4
985.0,984,129,4,12.6024,0.3200,1,4
986.0,985,134,45,13.1523,0.3200,1,45
987.0,986,140,45,7.3254,0.3200,1,45
988.0,987,146,45,1.2750,0.3200,1,45
989.0,988,152,45,1.3282,0.3200,1,45
990.0,989,158,45,1.3813,0.3200,1,45
991.0,990,164,85,1.4344,0.3200,1,85
992.0,991,170,85,1.1328,0.3200,1,85
993.0,992,176,85,0.8185,0.3200,1,85
994.0,993,182,85,0.8465,0.3200,1,85
995.0,994,188,85,0.8745,0.3200,1,85
996.0,995,194,69,0.9025,0.3200,1,69
997.0,996,201,69,1.0423,0.3200,1,69
998.0,997,207,69,1.1855,0.3200,1,69
999.0,998,213,69,1.2202,0.3200,1,69
1000.0,999,219,69,1.2548,0.3200,1,69
1001.0,1000,226,65,1.2924,0.3200,1,65
1002.0,1001,232,65,1.3713,0.3200,1,65
1003.0,1002,238,65,1.4485,0.3200,1,65
1004.0,1003,245,65,1.4884,0.3200,1,65
1005.0,1004,251,65,1.5283,0.3200,1,65
1006.0,1005,257,3,1.5651,0.3200,1,3
1007.0,1006,263,3,18.3256,0.3200,1,3
1008.0,1007,269,3,35.4677,0.3200,1,3
1009.0,1008,275,3,36.2677,0.3200,1,3
1010.0,1009,281,3,37.0676,0.3200,1,3
1011.0,1010,287,49,37.8676,0.3200,1,49
1012.0,1011,293,49,20.3305,0.3200,1,49
1013.0,1012,299,49,2.4179,0.3200,1,49
1014.0,1013,305,49,2.4668,0.3200,1,49
1015.0,1014,310,49,2.5117,0.3200,1,49
1016.0,1015,316,38,2.5566,0.3200,1,38
1017.0,1016,321,38,2.9807,0.3200,1,38
1018.0,1017,327,38,3.4119,0.3200,1,38
1019.0,1018,332,38,3.4698,0.3200,1,38
1020.0,1019,337,38,3.5224,0.3200,1,38
1021.0,1020,342,40,3.5750,0.3200,1,40
1022.0,1021,347,40,3.5363,0.3200,1,40
1023.0,1022,352,40,3.4963,0.3200,1,40
1024.0,1023,356,40,3.5412,0.3200,1,40
1025.0,1024,361,40,3.5862,0.3200,1,40
1026.0,1025,365,43,3.6312,0.3200,1,43
1027.0,1026,370,43,3.5471,0.3200,1,43
1028.0,1027,374,43,3.4616,0.3200,1,43
1029.0,1028,378,43,3.4988,0.3200,1,43
1030.0,1029,381,43,3.5314,0.3200,1,43
1031.0,1030,385,82,3.5639,0.3200,1,82
1032.0,1031,388,82,2.7383,0.3200,1,82
1033.0,1032,392,82,1.9037,0.3200,1,82
1034.0,1033,395,82,1.9208,0.3200,1,82
1035.0,1034,398,82,1.9354,0.3200,1,82
1036.0,1035,400,84,1.9476,0.3200,1,84
1037.0,1036,403,84,1.9364,0.3200,1,84
1038.0,1037,405,84,1.9250,0.3200,1,84
1039.0,1038,408,84,1.9369,0.3200,1,84
1040.0,1039,410,84,1.9488,0.3200,1,84
1041.0,1040,412,15,1.9583,0.3200,1,15
1042.0,1041,413,15,6.4887,0.3200,1,15
1043.0,1042,415,15,11.0409,0.3200,1,15
1044.0,1043,416,15,11.0809,0.3200,1,15
1045.0,1044,417,15,11.1076,0.3200,1,15
1046.0,1045,418,5,11.1343,0.3200,1,5
1047.0,1046,419,5,22.3342,0.3200,1,5
1048.0,1047,419,5,33.5208,0.3200,1,5
1049.0,1048,419,5,33.5208,0.3200,1,5
1050.0,1049,420,5,33.5608,0.3200,1,5
1051.0,1050,419,24,33.5608,0.3200,1,24
1052.0,1051,419,24,20.2525,0.3200,1,24
1053.0,1052,419,24,6.9843,0.3200,1,24
1054.0,1053,418,24,6.9760,0.3200,1,24
1055.0,1054,417,24,6.9593,0.3200,1,24
1056.0,1055,416,98,6.9426,0.3200,1,98
1057.0,1056,415,98,4.3147,0.3200,1,98
1058.0,1057,413,98,1.6910,0.3200,1,98
1059.0,1058,412,98,1.6849,0.3200,1,98
1060.0,1059,410,98,1.6788,0.3200,1,98
1061.0,1060,408,50,1.6707,0.3200,1,50
1062.0,1061,405,50,2.4538,0.3200,1,50
1063.0,1062,403,50,3.2331,0.3200,1,50
1064.0,1063,400,50,3.2131,0.3200,1,50
1065.0,1064,398,50,3.1931,0.3200,1,50
1066.0,1065,395,34,3.1731,0.3200,1,34
1067.0,1066,392,34,3.8870,0.3200,1,34
1068.0,1067,388,34,4.5893,0.3200,1,34
1069.0,1068,385,34,4.5482,0.3200,1,34
1070.0,1069,381,34,4.5070,0.3200,1,34
1071.0,1070,378,94,4.4658,0.3200,1,94
1072.0,1071,374,94,3.0205,0.3200,1,94
1073.0,1072,370,94,1.5844,0.3200,1,94
1074.0,1073,365,94,1.5653,0.3200,1,94
1075.0,1074,361,94,1.5461,0.3200,1,94
1076.0,1075,356,55,1.5270,0.3200,1,55
1077.0,1076,352,55,2.0389,0.3200,1,55
1078.0,1077,347,55,2.5431,0.3200,1,55
1079.0,1078,342,55,2.5068,0.3200,1,55
1080.0,1079,337,55,2.4705,0.3200,1,55
1081.0,1080,332,33,2.4341,0.3200,1,33
1082.0,1081,327,33,3.1905,0.3200,1,33
1083.0,1082,321,33,3.9286,0.3200,1,33
1084.0,1083,316,33,3.8620,0.3200,1,33
1085.0,1084,310,33,3.7953,0.3200,1,33
1086.0,1085,305,80,3.7287,0.3200,1,80
1087.0,1086,299,80,2.5976,0.3200,1,80
1088.0,1087,293,80,1.4818,0.3200,1,80
1089.0,1088,287,80,1.4519,0.3200,1,80
1090.0,1089,281,80,1.4219,0.3200,1,80
1091.0,1090,275,24,1.3920,0.3200,1,24
1092.0,1091,269,24,2.9310,0.3200,1,24
1093.0,1092,263,24,4.4349,0.3200,1,24
1094.0,1093,257,24,4.3350,0.3200,1,24
1095.0,1094,251,24,4.2350,0.3200,1,24
1096.0,1095,245,34,4.1350,0.3200,1,34
1097.0,1096,238,34,3.4435,0.3200,1,34
1098.0,1097,232,34,2.7666,0.3200,1,34
1099.0,1098,226,34,2.6961,0.3200,1,34
1100.0,1099,219,34,2.6197,0.3200,1,34
1101.0,1100,213,42,2.5433,0.3200,1,42
1102.0,1101,207,42,2.2409,0.3200,1,42
1103.0,1102,201,42,1.9452,0.3200,1,42
1104.0,1103,194,42,1.8834,0.3200,1,42
1105.0,1104,188,42,1.8216,0.3200,1,42
1106.0,1105,182,48,1.7646,0.3200,1,48
1107.0,1106,176,48,1.6029,0.3200,1,48
1108.0,1107,170,48,1.4448,0.3200,1,48
1109.0,1108,164,48,1.3949,0.3200,1,48
1110.0,1109,158,48,1.3451,0.3200,1,48
1111.0,1110,152,79,1.2953,0.3200,1,79
1112.0,1111,146,79,1.0077,0.3200,1,79
1113.0,1112,140,79,0.7300,0.3200,1,79
1114.0,1113,134,79,0.7002,0.3200,1,79
1115.0,1114,129,79,0.6730,0.3200,1,79
1116.0,1115,123,51,0.6460,0.3200,1,51
1117.0,1116,118,51,0.7812,0.3200,1,51
1118.0,1117,112,51,0.9079,0.3200,1,51
1119.0,1118,107,51,0.8653,0.3200,1,51
1120.0,1119,102,51,0.8267,0.3200,1,51
1121.0,1120,97,74,0.7882,0.3200,1,74
1122.0,1121,92,74,0.6420,0.3200,1,74
1123.0,1122,87,74,0.5036,0.3200,1,74
1124.0,1123,83,74,0.4836,0.3200,1,74
1125.0,1124,78,74,0.4657,0.3200,1,74
1126.0,1125,74,49,0.4499,0.3200,1,49
1127.0,1126,69,49,0.5119,0.3200,1,49
1128.0,1127,65,49,0.5655,0.3200,1,49
1129.0,1128,61,49,0.5366,0.3200,1,49
1130.0,1129,58,49,0.5124,0.3200,1,49
1131.0,1130,54,26,0.4902,0.3200,1,26
1132.0,1131,51,26,0.6384,0.3200,1,26
1133.0,1132,47,26,0.7693,0.3200,1,26
1134.0,1133,44,26,0.7178,0.3200,1,26
1135.0,1134,41,26,0.6744,0.3200,1,26
1136.0,1135,39,88,0.6387,0.3200,1,88
1137.0,1136,36,88,0.5138,0.3200,1,88
1138.0,1137,34,88,0.4028,0.3200,1,88
1139.0,1138,31,88,0.4025,0.3200,1,88
1140.0,1139,29,88,0.4022,0.3200,1,88
1141.0,1140,27,11,0.4020,0.3200,1,11
1142.0,1141,26,11,0.6846,0.3200,1,11
1143.0,1142,24,11,0.9324,0.3200,1,11
1144.0,1143,23,11,0.8802,0.3200,1,11
1145.0,1144,22,11,0.8456,0.3200,1,11
1146.0,1145,21,48,0.8114,0.3200,1,48
1147.0,1146,20,48,0.5998,0.3200,1,48
1148.0,1147,20,48,0.4053,0.3200,1,48
1149.0,1148,20,48,0.4053,0.3200,1,48
