402.0,32,0.077
403.0,32,0.079
404.0,32,0.080
405.0,32,0.082
406.0,32,0.083
407.0,32,0.085
408.0,32,0.086
409.0,32,0.087
410.0,32,0.089
411.0,32,0.090
412.0,32,0.091
413.0,32,0.093
414.0,32,0.094
415.0,32,0.095
416.0,32,0.096
417.0,32,0.098
418.0,32,0.099
419.0,32,0.100
420.0,32,0.101
421.0,32,0.102
422.0,32,0.103
423.0,31,0.105
424.0,28,0.108
425.0,25,0.119
426.0,22,0.133
427.0,19,0.150
428.0,16,0.172
429.0,13,0.200
430.0,10,0.241
431.0,7,0.301
432.0,5,0.400
433.0,6,0.516
434.0,8,0.518
435.0,9,0.455
436.0,9,0.370
437.0,7,0.341
438.0,6,0.413
439.0,7,0.466
440.0,8,0.467
441.0,9,0.418
442.0,8,0.378
443.0,7,0.380
444.0,7,0.422
445.0,8,0.424
446.0,8,0.423
447.0,8,0.384
448.0,7,0.385
449.0,7,0.424
450.0,8,0.426
451.0,7,0.424
452.0,8,0.424
453.0,7,0.424
454.0,7,0.423
455.0,7,0.425
456.0,7,0.424
457.0,7,0.424
458.0,7,0.423
459.0,7,0.422
460.0,7,0.421
461.0,6,0.420
462.0,6,0.465
463.0,7,0.467
464.0,7,0.463
465.0,7,0.413
466.0,6,0.411
467.0,6,0.455
468.0,7,0.457
469.0,6,0.452
470.0,7,0.447
471.0,6,0.447
472.0,6,0.441
473.0,6,0.444
474.0,6,0.440
475.0,6,0.437
476.0,6,0.434
477.0,6,0.430
478.0,6,0.427
479.0,6,0.423
480.0,6,0.419
481.0,7,0.415
482.0,7,0.409
483.0,7,0.361
484.0,8,0.357
485.0,8,0.351
486.0,9,0.313
487.0,11,0.308
488.0,12,0.275
489.0,14,0.231
490.0,15,0.210
491.0,17,0.182
492.0,18,0.169
493.0,20,0.149
494.0,23,0.139
495.0,26,0.125
496.0,29,0.109
497.0,32,0.096
498.0,32,0.086
499.0,32,0.077
500.0,32,0.076
501.0,32,0.075
502.0,32,0.073
503.0,32,0.072
504.0,32,0.070
505.0,32,0.069
506.0,32,0.067
507.0,32,0.066
508.0,32,0.064
509.0,32,0.063
510.0,32,0.062
511.0,32,0.060
512.0,32,0.059
513.0,32,0.057
514.0,32,0.056
515.0,32,0.055
516.0,32,0.053
517.0,31,0.052
518.0,29,0.051
519.0,26,0.052
520.0,23,0.056
521.0,20,0.060
522.0,17,0.066
523.0,14,0.074
524.0,11,0.085
525.0,8,0.102
526.0,5,0.130
527.0,2,0.190
528.0,2,0.389
529.0,2,0.399
530.0,2,0.389
531.0,2,0.380
532.0,2,0.371
533.0,2,0.362
534.0,2,0.354
535.0,2,0.345
536.0,2,0.338
537.0,2,0.330
538.0,2,0.323
539.0,2,0.317
540.0,2,0.311
541.0,2,0.305
542.0,2,0.300
543.0,2,0.296
544.0,2,0.292
545.0,2,0.288
546.0,2,0.285
547.0,2,0.282
548.0,2,0.280
549.0,2,0.279
550.0,2,0.278
551.0,2,0.278
552.0,2,0.279
553.0,2,0.280
554.0,2,0.282
555.0,2,0.285
556.0,2,0.288
557.0,2,0.292
558.0,2,0.296
559.0,2,0.300
560.0,2,0.305
561.0,2,0.311
562.0,2,0.317
563.0,2,0.323
564.0,2,0.330
565.0,2,0.338
566.0,2,0.345
567.0,2,0.354
568.0,2,0.362
569.0,2,0.371
570.0,2,0.380
571.0,2,0.389
572.0,2,0.399
573.0,2,0.409
574.0,2,0.419
575.0,2,0.429
576.0,2,0.439
577.0,2,0.450
578.0,2,0.461
579.0,2,0.472
580.0,2,0.482
581.0,2,0.493
582.0,2,0.504
583.0,2,0.516
584.0,2,0.527
585.0,2,0.538
586.0,2,0.549
587.0,2,0.560
588.0,2,0.571
589.0,2,0.582
590.0,3,0.593
591.0,4,0.586
592.0,7,0.450
593.0,7,0.366
594.0,10,0.246
595.0,10,0.244
596.0,12,0.190
597.0,13,0.189
598.0,15,0.165
599.0,17,0.157
600.0,20,0.141
601.0,23,0.129
602.0,26,0.114
603.0,29,0.103
604.0,32,0.094
605.0,32,0.087
606.0,32,0.083
607.0,32,0.085
608.0,32,0.086
609.0,32,0.087
610.0,32,0.089
611.0,32,0.090
612.0,32,0.091
613.0,32,0.093
614.0,32,0.094
615.0,32,0.095
616.0,32,0.096
617.0,31,0.098
618.0,28,0.102
619.0,25,0.112
620.0,22,0.125
621.0,19,0.141
622.0,16,0.162
623.0,13,0.190
624.0,10,0.229
625.0,7,0.287
626.0,5,0.384
627.0,4,0.498
628.0,5,0.587
629.0,7,0.587
630.0,7,0.504
631.0,8,0.403
632.0,6,0.401
633.0,4,0.453
634.0,4,0.602
635.0,7,0.612
636.0,8,0.603
637.0,10,0.411
638.0,7,0.372
639.0,5,0.413
640.0,3,0.530
641.0,2,0.735
642.0,3,0.919
643.0,6,0.919
644.0,9,0.735
645.0,12,0.469
646.0,9,0.346
647.0,6,0.347
648.0,4,0.471
649.0,4,0.624
650.0,7,0.631
651.0,8,0.621
652.0,10,0.424
653.0,7,0.381
654.0,5,0.420
655.0,3,0.536
656.0,3,0.739
657.0,6,0.750
658.0,8,0.735
659.0,10,0.469
660.0,7,0.377
661.0,5,0.413
662.0,4,0.527
663.0,5,0.613
664.0,7,0.613
665.0,8,0.523
666.0,7,0.409
667.0,6,0.405
668.0,5,0.452
669.0,5,0.513
670.0,6,0.516
671.0,7,0.510
672.0,6,0.444
673.0,6,0.438
674.0,6,0.440
675.0,6,0.437
676.0,6,0.434
677.0,6,0.430
678.0,7,0.427
679.0,7,0.421
680.0,7,0.372
681.0,7,0.369
682.0,8,0.365
683.0,9,0.359
684.0,9,0.319
685.0,11,0.288
686.0,13,0.282
687.0,14,0.236
688.0,15,0.203
689.0,16,0.188
690.0,16,0.174
691.0,18,0.163
692.0,18,0.159
693.0,19,0.142
694.0,22,0.140
695.0,25,0.130
696.0,28,0.113
697.0,31,0.099
698.0,32,0.088
699.0,32,0.080
700.0,32,0.076
701.0,32,0.075
702.0,32,0.073
703.0,32,0.072
704.0,32,0.070
705.0,32,0.069
706.0,32,0.067
707.0,32,0.066
708.0,32,0.064
709.0,32,0.063
710.0,32,0.062
711.0,32,0.060
712.0,32,0.059
713.0,32,0.057
714.0,32,0.056
715.0,32,0.055
716.0,32,0.053
717.0,32,0.052
718.0,30,0.051
719.0,28,0.051
720.0,25,0.053
721.0,22,0.056
722.0,19,0.061
723.0,16,0.067
724.0,13,0.076
725.0,10,0.088
726.0,7,0.107
727.0,4,0.142
728.0,2,0.223
729.0,2,0.382
730.0,2,0.389
731.0,2,0.380
732.0,2,0.371
733.0,2,0.362
734.0,2,0.354
735.0,2,0.345
736.0,2,0.338
737.0,2,0.330
738.0,2,0.323
739.0,2,0.317
740.0,2,0.311
741.0,2,0.305
742.0,2,0.300
743.0,2,0.296
744.0,2,0.292
745.0,2,0.288
746.0,2,0.285
747.0,2,0.282
748.0,2,0.280
749.0,2,0.279
750.0,2,0.278
751.0,2,0.278
752.0,2,0.279
753.0,2,0.280
754.0,2,0.282
755.0,2,0.285
756.0,2,0.288
757.0,2,0.292
758.0,2,0.296
759.0,2,0.300
760.0,2,0.305
761.0,2,0.311
762.0,2,0.317
763.0,2,0.323
764.0,2,0.330
765.0,2,0.338
766.0,2,0.345
767.0,2,0.354
768.0,2,0.362
769.0,2,0.371
770.0,2,0.380
771.0,2,0.389
772.0,2,0.399
773.0,2,0.409
774.0,2,0.419
775.0,2,0.429
776.0,2,0.439
777.0,2,0.450
778.0,2,0.461
779.0,2,0.472
780.0,2,0.482
781.0,2,0.493
782.0,2,0.504
783.0,2,0.516
784.0,2,0.527
785.0,2,0.538
786.0,2,0.549
787.0,2,0.560
788.0,2,0.571
789.0,2,0.582
790.0,2,0.593
791.0,2,0.603
792.0,2,0.614
793.0,3,0.625
794.0,5,0.618
795.0,8,0.474
796.0,10,0.327
797.0,12,0.228
798.0,13,0.193
799.0,14,0.169
800.0,15,0.160
801.0,16,0.153
802.0,17,0.147
803.0,18,0.142
804.0,19,0.137
805.0,19,0.133
806.0,19,0.131
807.0,18,0.134
808.0,17,0.142
809.0,15,0.152
810.0,13,0.171
811.0,12,0.197
812.0,12,0.214
813.0,12,0.218
814.0,12,0.221
815.0,12,0.224
816.0,12,0.227
817.0,11,0.229
818.0,11,0.249
819.0,10,0.253
820.0,9,0.275
821.0,8,0.303
822.0,7,0.337
823.0,6,0.377
824.0,5,0.428
825.0,4,0.493
826.0,4,0.579
827.0,6,0.587
828.0,6,0.580
829.0,7,0.446
830.0,5,0.444
831.0,4,0.510
832.0,4,0.600
833.0,6,0.607
834.0,7,0.600
835.0,8,0.457
836.0,6,0.410
837.0,4,0.461
838.0,2,0.612
839.0,3,0.908
840.0,6,0.914
841.0,9,0.731
842.0,11,0.466
843.0,8,0.345
844.0,5,0.378
845.0,2,0.534
846.0,3,0.913
847.0,6,0.924
848.0,9,0.739
849.0,11,0.471
850.0,8,0.348
851.0,5,0.380
852.0,2,0.536
853.0,4,0.914
854.0,7,0.918
855.0,10,0.620
856.0,9,0.419
857.0,6,0.347
858.0,3,0.467
859.0,2,0.732
860.0,3,0.916
861.0,6,0.916
862.0,9,0.729
863.0,10,0.461
864.0,7,0.340
865.0,4,0.406
866.0,2,0.600
867.0,3,0.892
868.0,5,0.898
869.0,8,0.714
870.0,8,0.508
871.0,6,0.361
872.0,3,0.439
873.0,3,0.693
874.0,4,0.705
875.0,5,0.695
876.0,7,0.575
877.0,5,0.487
878.0,4,0.479
879.0,4,0.558
880.0,4,0.561
881.0,4,0.557
882.0,5,0.552
883.0,5,0.543
884.0,6,0.461
885.0,7,0.454
886.0,7,0.391
887.0,8,0.345
888.0,10,0.339
889.0,11,0.299
890.0,13,0.246
891.0,15,0.223
892.0,17,0.191
893.0,18,0.166
894.0,20,0.147
895.0,23,0.137
896.0,26,0.123
897.0,29,0.107
898.0,32,0.094
899.0,32,0.084
900.0,32,0.076
901.0,32,0.075
902.0,32,0.073
903.0,32,0.072
904.0,32,0.070
905.0,32,0.069
906.0,32,0.067
907.0,32,0.066
908.0,32,0.064
909.0,32,0.063
910.0,32,0.062
911.0,32,0.060
912.0,32,0.059
913.0,32,0.057
914.0,32,0.056
915.0,32,0.055
916.0,32,0.053
917.0,32,0.052
918.0,32,0.051
919.0,32,0.050
920.0,30,0.048
921.0,28,0.048
922.0,26,0.050
923.0,23,0.052
924.0,21,0.056
925.0,20,0.058
926.0,18,0.059
927.0,18,0.063
928.0,16,0.063
929.0,13,0.066
930.0,10,0.077
931.0,7,0.094
932.0,4,0.124
933.0,2,0.196
934.0,2,0.339
935.0,2,0.345
936.0,2,0.338
937.0,2,0.330
938.0,2,0.323
939.0,2,0.317
940.0,2,0.311
941.0,2,0.305
942.0,2,0.300
943.0,2,0.296
944.0,2,0.292
945.0,2,0.288
946.0,2,0.285
947.0,2,0.282
948.0,2,0.280
949.0,2,0.279
950.0,2,0.278
951.0,2,0.278
952.0,2,0.279
953.0,2,0.280
954.0,2,0.282
955.0,2,0.285
956.0,2,0.288
957.0,2,0.292
958.0,2,0.296
959.0,2,0.300
960.0,2,0.305
961.0,2,0.311
962.0,2,0.317
963.0,2,0.323
964.0,2,0.330
965.0,2,0.338
966.0,2,0.345
967.0,2,0.354
968.0,2,0.362
969.0,2,0.371
970.0,2,0.380
971.0,2,0.389
972.0,2,0.399
973.0,2,0.409
974.0,2,0.419
975.0,2,0.429
976.0,2,0.439
977.0,2,0.450
978.0,2,0.461
979.0,2,0.472
980.0,2,0.482
981.0,2,0.493
982.0,2,0.504
983.0,2,0.516
984.0,2,0.527
985.0,2,0.538
986.0,2,0.549
987.0,2,0.560
988.0,2,0.571
989.0,2,0.582
990.0,2,0.593
991.0,2,0.603
992.0,2,0.614
993.0,2,0.625
994.0,4,0.635
995.0,5,0.624
996.0,7,0.393
997.0,8,0.335
998.0,10,0.261
999.0,12,0.237
1.0,7,0.436
2.0,10,0.433
3.0,13,0.285
4.0,15,0.216
5.0,17,0.176
6.0,19,0.158
7.0,19,0.144
8.0,19,0.136
9.0,18,0.138
10.0,17,0.147
11.0,15,0.156
12.0,14,0.176
13.0,14,0.190
14.0,13,0.194
15.0,13,0.208
16.0,13,0.212
17.0,13,0.214
18.0,12,0.217
19.0,11,0.234
20.0,10,0.254
21.0,9,0.278
22.0,8,0.306
23.0,6,0.340
24.0,5,0.426
25.0,5,0.493
26.0,6,0.500
27.0,6,0.497
28.0,6,0.444
29.0,6,0.446
30.0,6,0.449
31.0,6,0.452
32.0,6,0.455
33.0,6,0.457
34.0,6,0.459
35.0,6,0.462
36.0,6,0.464
37.0,6,0.466
38.0,6,0.467
39.0,6,0.469
40.0,6,0.471
41.0,6,0.472
42.0,6,0.473
43.0,6,0.474
44.0,6,0.475
45.0,6,0.476
46.0,6,0.477
47.0,6,0.477
48.0,6,0.477
49.0,6,0.478
50.0,6,0.478
51.0,6,0.478
52.0,7,0.478
53.0,7,0.475
54.0,7,0.426
55.0,6,0.425
56.0,5,0.473
57.0,5,0.537
58.0,6,0.540
59.0,6,0.535
60.0,7,0.472
61.0,6,0.468
62.0,6,0.465
63.0,5,0.467
64.0,4,0.525
65.0,4,0.608
66.0,6,0.612
67.0,6,0.602
68.0,8,0.457
69.0,6,0.450
70.0,5,0.445
71.0,3,0.507
72.0,2,0.700
73.0,2,0.876
74.0,4,0.884
75.0,5,0.865
76.0,8,0.575
77.0,6,0.485
78.0,4,0.419
79.0,3,0.555
80.0,2,0.667
81.0,3,0.835
82.0,4,0.834
83.0,7,0.655
84.0,6,0.532
85.0,5,0.392
86.0,7,0.444
87.0,8,0.441
88.0,8,0.339
89.0,9,0.302
90.0,11,0.296
91.0,13,0.264
92.0,16,0.220
93.0,19,0.187
94.0,22,0.154
95.0,25,0.130
96.0,28,0.113
97.0,31,0.099
98.0,32,0.088
99.0,32,0.080
100.0,32,0.076
101.0,32,0.075
102.0,32,0.073
103.0,32,0.072
104.0,32,0.070
105.0,32,0.069
106.0,32,0.067
107.0,32,0.066
108.0,32,0.064
109.0,32,0.063
110.0,32,0.062
111.0,32,0.060
112.0,32,0.059
113.0,32,0.057
114.0,32,0.056
115.0,31,0.055
116.0,29,0.054
117.0,26,0.055
118.0,23,0.059
119.0,21,0.064
120.0,20,0.067
121.0,20,0.068
122.0,19,0.068
123.0,18,0.067
124.0,17,0.069
125.0,15,0.070
126.0,12,0.076
127.0,9,0.089
128.0,6,0.111
129.0,3,0.154
130.0,2,0.269
131.0,2,0.366
132.0,2,0.371
133.0,2,0.362
134.0,2,0.354
135.0,2,0.345
136.0,2,0.338
137.0,2,0.330
138.0,2,0.323
139.0,2,0.317
140.0,2,0.311
141.0,2,0.305
142.0,2,0.300
143.0,2,0.296
144.0,2,0.292
145.0,2,0.288
146.0,2,0.285
147.0,2,0.282
148.0,2,0.280
149.0,2,0.279
150.0,2,0.278
151.0,2,0.278
152.0,2,0.279
153.0,2,0.280
154.0,2,0.282
155.0,2,0.285
156.0,2,0.288
157.0,2,0.292
158.0,2,0.296
159.0,2,0.300
160.0,2,0.305
161.0,2,0.311
162.0,2,0.317
163.0,2,0.323
164.0,2,0.330
165.0,2,0.338
166.0,2,0.345
167.0,2,0.354
168.0,2,0.362
169.0,2,0.371
170.0,2,0.380
171.0,2,0.389
172.0,2,0.399
173.0,2,0.409
174.0,2,0.419
175.0,2,0.429
176.0,2,0.439
177.0,2,0.450
178.0,2,0.461
179.0,2,0.472
180.0,2,0.482
181.0,2,0.493
182.0,2,0.504
183.0,2,0.516
184.0,2,0.527
185.0,2,0.538
186.0,2,0.549
187.0,2,0.560
188.0,2,0.571
189.0,2,0.582
190.0,2,0.593
191.0,2,0.603
192.0,2,0.614
193.0,2,0.625
194.0,3,0.635
195.0,4,0.628
196.0,3,0.486
197.0,4,0.502
198.0,5,0.503
199.0,6,0.415
200.0,7,0.356
201.0,8,0.314
202.0,10,0.282
203.0,12,0.256
204.0,14,0.216
205.0,16,0.188
206.0,18,0.168
207.0,20,0.152
208.0,23,0.140
209.0,26,0.129
210.0,29,0.116
211.0,32,0.106
212.0,32,0.098
213.0,32,0.093
214.0,32,0.094
215.0,32,0.095
216.0,32,0.096
217.0,32,0.098
218.0,32,0.099
219.0,32,0.100
220.0,32,0.101
221.0,32,0.102
222.0,32,0.103
223.0,32,0.105
224.0,32,0.106
225.0,32,0.107
226.0,32,0.108
227.0,32,0.108
228.0,32,0.109
229.0,32,0.110
230.0,32,0.111
231.0,32,0.112
232.0,32,0.113
233.0,32,0.113
234.0,32,0.114
235.0,32,0.115
236.0,32,0.115
237.0,32,0.116
238.0,32,0.116
239.0,32,0.117
240.0,31,0.117
241.0,29,0.121
242.0,27,0.128
243.0,24,0.137
244.0,21,0.152
245.0,18,0.171
246.0,15,0.196
247.0,12,0.229
248.0,9,0.275
249.0,6,0.347
250.0,4,0.471
251.0,4,0.624
252.0,6,0.631
253.0,7,0.623
254.0,9,0.474
255.0,7,0.421
256.0,5,0.420
257.0,4,0.534
258.0,5,0.622
259.0,7,0.622
260.0,8,0.532
261.0,8,0.417
262.0,6,0.377
263.0,4,0.461
264.0,4,0.607
265.0,6,0.615
266.0,7,0.605
267.0,8,0.457
268.0,6,0.405
269.0,4,0.448
270.0,4,0.591
271.0,6,0.598
272.0,6,0.587
273.0,7,0.444
274.0,5,0.438
275.0,3,0.491
276.0,2,0.683
277.0,2,0.857
278.0,4,0.865
279.0,5,0.845
280.0,8,0.557
281.0,5,0.468
282.0,3,0.460
283.0,2,0.646
284.0,2,0.816
285.0,3,0.824
286.0,3,0.809
287.0,5,0.637
288.0,5,0.621
289.0,3,0.436
290.0,6,0.601
291.0,6,0.598
292.0,3,0.364
293.0,6,0.577
294.0,7,0.577
295.0,4,0.346
296.0,7,0.453
297.0,8,0.453
298.0,6,0.292
299.0,9,0.318
300.0,11,0.316
301.0,14,0.223
302.0,17,0.184
303.0,20,0.146
304.0,23,0.121
305.0,26,0.103
306.0,29,0.089
307.0,32,0.078
308.0,32,0.070
309.0,32,0.063
310.0,30,0.062
311.0,27,0.062
312.0,24,0.066
313.0,24,0.071
314.0,22,0.072
315.0,23,0.073
316.0,21,0.073
317.0,21,0.072
318.0,20,0.073
319.0,21,0.072
320.0,19,0.072
321.0,20,0.071
322.0,18,0.071
323.0,19,0.070
324.0,18,0.070
325.0,17,0.067
326.0,16,0.068
327.0,15,0.070
328.0,14,0.072
329.0,12,0.074
330.0,9,0.082
331.0,6,0.102
332.0,3,0.142
333.0,2,0.249
334.0,2,0.341
335.0,2,0.345
336.0,2,0.338
337.0,2,0.330
338.0,2,0.323
339.0,2,0.317
340.0,2,0.311
341.0,2,0.305
342.0,2,0.300
343.0,2,0.296
344.0,2,0.292
345.0,2,0.288
346.0,2,0.285
347.0,2,0.282
348.0,2,0.280
349.0,2,0.279
350.0,2,0.278
351.0,2,0.278
352.0,2,0.279
353.0,2,0.280
354.0,2,0.282
355.0,2,0.285
356.0,2,0.288
357.0,2,0.292
358.0,2,0.296
359.0,2,0.300
360.0,2,0.305
361.0,2,0.311
362.0,2,0.317
363.0,2,0.323
364.0,2,0.330
365.0,2,0.338
366.0,2,0.345
367.0,2,0.354
368.0,2,0.362
369.0,2,0.371
370.0,2,0.380
371.0,2,0.389
372.0,2,0.399
373.0,2,0.409
374.0,2,0.419
375.0,2,0.429
376.0,2,0.439
377.0,2,0.450
378.0,2,0.461
379.0,2,0.472
380.0,2,0.482
381.0,2,0.493
382.0,2,0.504
383.0,2,0.516
384.0,2,0.527
385.0,2,0.538
386.0,2,0.549
387.0,2,0.560
388.0,2,0.571
389.0,2,0.582
390.0,2,0.593
391.0,2,0.603
392.0,2,0.614
393.0,2,0.625
394.0,3,0.635
395.0,3,0.628
396.0,2,0.499
397.0,4,0.658
398.0,4,0.654
399.0,2,0.425
400.0,5,0.682
401.0,6,0.679
402.0,3,0.369
403.0,6,0.546
404.0,7,0.547
405.0,5,0.336
406.0,7,0.397
407.0,7,0.398
408.0,6,0.317
409.0,8,0.362
410.0,8,0.361
411.0,7,0.297
412.0,8,0.334
413.0,7,0.335
414.0,6,0.343
415.0,5,0.391
416.0,3,0.454
417.0,2,0.646
418.0,2,0.828
419.0,3,0.843
420.0,3,0.835
421.0,4,0.677
422.0,3,0.672
423.0,3,0.682
424.0,3,0.692
425.0,4,0.697
426.0,4,0.691
427.0,4,0.587
428.0,4,0.591
429.0,4,0.594
430.0,4,0.598
431.0,5,0.601
432.0,5,0.597
433.0,6,0.521
434.0,5,0.518
435.0,4,0.523
436.0,4,0.611
437.0,5,0.617
438.0,6,0.613
439.0,6,0.529
440.0,6,0.471
441.0,5,0.472
442.0,5,0.535
443.0,6,0.540
444.0,6,0.537
445.0,7,0.476
446.0,6,0.473
447.0,5,0.474
448.0,5,0.540
449.0,6,0.544
450.0,6,0.540
451.0,7,0.478
452.0,6,0.475
453.0,6,0.475
454.0,6,0.477
455.0,6,0.477
456.0,6,0.476
457.0,6,0.475
458.0,6,0.474
459.0,6,0.473
460.0,5,0.472
461.0,5,0.531
462.0,6,0.534
463.0,6,0.529
464.0,6,0.466
465.0,5,0.464
466.0,4,0.521
467.0,3,0.603
468.0,3,0.718
469.0,4,0.724
470.0,4,0.715
471.0,5,0.598
472.0,3,0.590
473.0,2,0.696
474.0,2,0.871
475.0,2,0.880
476.0,2,0.875
477.0,2,0.870
478.0,2,0.865
479.0,2,0.860
480.0,2,0.855
481.0,2,0.849
482.0,2,0.843
483.0,2,0.837
484.0,2,0.831
485.0,2,0.824
486.0,2,0.818
487.0,2,0.811
488.0,2,0.804
489.0,2,0.797
490.0,3,0.789
491.0,3,0.773
492.0,2,0.603
493.0,5,0.750
494.0,5,0.740
495.0,2,0.402
496.0,5,0.716
497.0,5,0.715
498.0,2,0.383
499.0,5,0.689
500.0,5,0.688
501.0,2,0.364
502.0,5,0.660
503.0,4,0.660
504.0,2,0.400
505.0,5,0.634
506.0,3,0.630
507.0,2,0.465
508.0,3,0.607
509.0,2,0.607
510.0,2,0.586
511.0,2,0.593
512.0,2,0.582
513.0,2,0.571
514.0,2,0.560
515.0,2,0.549
516.0,2,0.538
517.0,2,0.527
518.0,2,0.516
519.0,2,0.504
520.0,2,0.493
521.0,2,0.482
522.0,2,0.472
523.0,2,0.461
524.0,2,0.450
525.0,2,0.439
526.0,2,0.429
527.0,2,0.419
528.0,2,0.409
529.0,2,0.399
530.0,2,0.389
531.0,2,0.380
532.0,2,0.371
533.0,2,0.362
534.0,2,0.354
535.0,2,0.345
536.0,2,0.338
537.0,2,0.330
538.0,2,0.323
539.0,2,0.317
540.0,2,0.311
541.0,2,0.305
542.0,2,0.300
543.0,2,0.296
544.0,2,0.292
545.0,2,0.288
546.0,2,0.285
547.0,2,0.282
548.0,2,0.280
549.0,2,0.279
550.0,2,0.278
551.0,2,0.278
552.0,2,0.279
553.0,2,0.280
554.0,2,0.282
555.0,2,0.285
556.0,2,0.288
557.0,2,0.292
558.0,2,0.296
559.0,2,0.300
560.0,2,0.305
561.0,2,0.311
562.0,2,0.317
563.0,2,0.323
564.0,2,0.330
565.0,2,0.338
566.0,2,0.345
567.0,2,0.354
568.0,2,0.362
569.0,2,0.371
570.0,2,0.380
571.0,2,0.389
572.0,2,0.399
573.0,2,0.409
574.0,2,0.419
575.0,2,0.429
576.0,2,0.439
577.0,2,0.450
578.0,2,0.461
579.0,2,0.472
580.0,2,0.482
581.0,2,0.493
582.0,2,0.504
583.0,2,0.516
584.0,2,0.527
585.0,2,0.538
586.0,2,0.549
587.0,2,0.560
588.0,2,0.571
589.0,2,0.582
590.0,2,0.593
591.0,2,0.603
592.0,3,0.614
593.0,3,0.607
594.0,2,0.481
595.0,3,0.638
596.0,3,0.639
597.0,2,0.507
598.0,4,0.668
599.0,2,0.664
600.0,2,0.682
601.0,3,0.705
602.0,3,0.697
603.0,2,0.557
604.0,5,0.724
605.0,4,0.716
606.0,2,0.471
607.0,5,0.744
608.0,4,0.741
609.0,2,0.491
610.0,5,0.768
611.0,4,0.765
612.0,2,0.509
613.0,5,0.790
614.0,3,0.786
615.0,2,0.634
616.0,2,0.816
617.0,2,0.831
618.0,2,0.837
619.0,2,0.843
620.0,2,0.849
621.0,2,0.855
622.0,2,0.860
623.0,2,0.865
624.0,3,0.870
625.0,3,0.862
626.0,5,0.701
627.0,4,0.691
628.0,4,0.587
629.0,3,0.594
630.0,2,0.711
631.0,2,0.891
632.0,3,0.904
633.0,4,0.895
634.0,6,0.721
635.0,6,0.603
636.0,6,0.464
637.0,4,0.466
638.0,2,0.612
639.0,2,0.908
640.0,4,0.925
641.0,5,0.910
642.0,8,0.620
643.0,7,0.531
644.0,7,0.422
645.0,5,0.424
646.0,3,0.537
647.0,2,0.742
648.0,2,0.925
649.0,4,0.934
650.0,6,0.919
651.0,9,0.624
652.0,9,0.471
653.0,7,0.351
654.0,4,0.421
655.0,2,0.619
656.0,2,0.916
657.0,4,0.931
658.0,6,0.914
659.0,9,0.618
660.0,8,0.466
661.0,6,0.376
662.0,3,0.463
663.0,2,0.724
664.0,2,0.907
665.0,4,0.916
666.0,5,0.898
667.0,8,0.606
668.0,6,0.514
669.0,4,0.448
670.0,2,0.591
671.0,2,0.878
672.0,3,0.893
673.0,4,0.880
674.0,6,0.699
675.0,5,0.576
676.0,3,0.489
677.0,2,0.678
678.0,2,0.852
679.0,2,0.860
680.0,2,0.855
681.0,2,0.849
682.0,2,0.843
683.0,2,0.837
684.0,2,0.831
685.0,2,0.824
686.0,2,0.818
687.0,2,0.811
688.0,2,0.804
689.0,2,0.797
690.0,2,0.789
691.0,2,0.782
692.0,2,0.774
693.0,2,0.766
694.0,2,0.758
695.0,2,0.749
696.0,2,0.741
697.0,2,0.732
698.0,2,0.723
699.0,2,0.714
700.0,2,0.705
701.0,2,0.695
702.0,2,0.685
703.0,2,0.676
704.0,2,0.666
705.0,2,0.656
706.0,2,0.645
707.0,2,0.635
708.0,2,0.625
709.0,2,0.614
710.0,2,0.603
711.0,2,0.593
712.0,2,0.582
713.0,2,0.571
714.0,2,0.560
715.0,2,0.549
716.0,2,0.538
717.0,2,0.527
718.0,2,0.516
719.0,2,0.504
720.0,2,0.493
721.0,2,0.482
722.0,2,0.472
723.0,2,0.461
724.0,2,0.450
725.0,2,0.439
726.0,2,0.429
727.0,2,0.419
728.0,2,0.409
729.0,2,0.399
730.0,2,0.389
731.0,2,0.380
732.0,2,0.371
733.0,2,0.362
734.0,2,0.354
735.0,2,0.345
736.0,2,0.338
737.0,2,0.330
738.0,2,0.323
739.0,2,0.317
740.0,2,0.311
741.0,2,0.305
742.0,2,0.300
743.0,2,0.296
744.0,2,0.292
745.0,2,0.288
746.0,2,0.285
747.0,2,0.282
748.0,2,0.280
749.0,2,0.279
750.0,2,0.278
751.0,2,0.278
752.0,2,0.279
753.0,2,0.280
754.0,2,0.282
755.0,2,0.285
756.0,2,0.288
757.0,2,0.292
758.0,2,0.296
759.0,2,0.300
760.0,2,0.305
761.0,2,0.311
762.0,2,0.317
763.0,2,0.323
764.0,3,0.330
765.0,4,0.326
766.0,7,0.240
767.0,10,0.191
768.0,13,0.121
769.0,16,0.091
770.0,19,0.075
771.0,21,0.064
772.0,22,0.057
773.0,22,0.054
774.0,22,0.055
775.0,23,0.056
776.0,23,0.056
777.0,24,0.057
778.0,24,0.057
779.0,25,0.058
780.0,26,0.058
781.0,26,0.058
782.0,27,0.059
783.0,27,0.059
784.0,28,0.060
785.0,30,0.060
786.0,32,0.060
787.0,32,0.058
788.0,32,0.057
789.0,32,0.059
790.0,32,0.060
791.0,32,0.062
792.0,32,0.063
793.0,32,0.064
794.0,32,0.066
795.0,32,0.067
796.0,32,0.069
797.0,32,0.070
798.0,32,0.072
799.0,32,0.073
800.0,32,0.075
801.0,32,0.076
802.0,32,0.077
